钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24032788,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.47,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:51:49,0,A区-04,2026-02-28,
24032789,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.46,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:05:26,0,A区-04,2026-02-28,
24032790,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.07,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:58:37,0,A区-04,2026-02-28,
24032791,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.52,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:12:21,0,A区-04,2026-02-28,
24032792,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.06,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:08:55,0,A区-04,2026-02-28,
24032793,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.06,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:15:46,0,A区-04,2026-02-28,
24032794,I2L0005200,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.5,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:19:09,0,A区-01,2026-02-28,
24032795,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.08,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:22:28,0,A区-04,2026-02-28,
24032796,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.4,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:25:49,0,A区-01,2026-02-28,
24032797,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.06,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:29:06,0,A区-02,2026-02-28,
24032810,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.97,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:31:58,0,A区-02,2026-02-28,
24032812,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.77,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:38:54,0,A区-02,2026-02-28,
24032813,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.94,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:35:33,0,A区-02,2026-02-28,
24032814,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.09,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:45:17,0,A区-02,2026-02-28,
24032815,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.08,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:42:07,0,A区-02,2026-02-28,
24032816,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.77,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:51:30,0,A区-03,2026-02-28,
24032817,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.83,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:48:25,0,A区-02,2026-02-28,
24032818,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.14,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:59:18,0,A区-02,2026-02-28,
24032819,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.83,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 06:56:10,0,A区-02,2026-02-28,
24032820,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.19,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:02:32,0,A区-02,2026-02-28,
24032821,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.84,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:05:41,0,A区-02,2026-02-28,
24032822,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.13,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:08:50,0,A区-01,2026-02-28,
24032823,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.57,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:11:56,0,A区-01,2026-02-28,
24032824,I2E0007781,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.07,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:14:59,0,A区-02,2026-02-28,
24032825,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.89,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:18:07,0,A区-01,2026-02-28,
24032826,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.12,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:21:12,0,A区-02,2026-02-28,
24032827,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.88,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:24:13,0,A区-01,2026-02-28,
24032828,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.98,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:27:13,0,A区-02,2026-02-28,
24032829,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.89,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:30:11,0,A区-02,2026-02-28,
24032830,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.95,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:33:12,0,A区-02,2026-02-28,
24032831,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.91,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:36:12,0,A区-01,2026-02-28,
24032832,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.17,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 07:40:03,0,A区-01,2026-02-28,
24032836,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.18,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:23:09,0,A区-03,2026-02-28,
24032838,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.55,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:34:54,0,A区-03,2026-02-28,
24032839,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.64,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:19:48,0,A区-01,2026-02-28,
24032840,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.93,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:41:55,0,A区-03,2026-02-28,
24032845,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.31,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:48:04,0,A区-03,2026-02-28,
24032846,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,24.21,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 09:05:31,0,A区-03,2026-02-28,
24032847,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.33,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:55:10,0,A区-03,2026-02-28,
24032848,I2L0004997,武汉市财茂物资有限公司,C7216,Q235B,2.02,1250,16.95,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 09:12:19,0,A区-03,2026-02-28,过渡材
24032849,I2E0007780,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.97,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 09:02:10,0,A区-03,2026-02-28,
24032851,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.08,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 09:08:56,0,A区-03,2026-02-28,
24032852,I2D0000816,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,24.35,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 09:17:45,0,A区-03,2026-02-28,
24032853,I2D0000828,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,11.45,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 09:21:06,0,A区-03,2026-02-28,过渡材
24032924,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.37,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 16:33:52,0,A区-02,2026-02-28,
24032926,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.3,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 16:40:03,0,A区-02,2026-02-28,
24032928,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.27,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 16:46:07,0,A区-02,2026-02-28,
24032930,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.71,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:01:02,0,A区-02,2026-02-28,
24032932,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.04,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:04:04,0,A区-02,2026-02-28,
24032934,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.2,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:06:58,0,A区-02,2026-02-28,
24032936,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.82,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:17:42,0,A区-03,2026-02-28,
24032937,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.85,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:32:32,0,A区-02,2026-02-28,
24032941,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.85,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:45:23,0,A区-02,2026-02-28,
24032942,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.14,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:51:49,0,A区-02,2026-02-28,
24032944,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.15,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 17:54:45,0,A区-02,2026-02-28,
24032946,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.0,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:01:20,0,A区-02,2026-02-28,
24032948,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.84,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:09:49,0,A区-02,2026-02-28,
24032949,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,23.25,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:22:13,0,A区-02,2026-02-28,
24032962,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.02,1510,22.85,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 19:24:12,0,A区-01,2026-03-06,过渡材
24032964,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.02,1510,23.02,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 19:34:36,0,A区-01,2026-03-04,过渡材
24032966,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.74,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:42:44,0,A区-01,2026-02-28,
24032967,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.07,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:49:02,0,A区-02,2026-02-28,
24032969,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.99,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:57:55,0,A区-01,2026-02-28,
24032971,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.97,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:07:12,0,A区-02,2026-02-28,
24032973,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.63,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:15:25,0,A区-01,2026-02-28,
24032974,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,22.99,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:18:26,0,A区-01,2026-02-28,
24032975,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.36,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:11:13,0,A区-02,2026-02-28,
24032976,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.01,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:25:49,0,A区-02,2026-02-28,
24032977,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.34,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:22:41,0,A区-02,2026-02-28,
24032978,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,23.0,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:31:52,0,A区-01,2026-02-28,
24032979,I2E0008040,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1500,23.29,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:28:49,0,A区-02,2026-02-28,
24032980,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,23.01,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:39:45,0,A区-02,2026-02-28,
24032981,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,23.2,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:36:02,0,A区-01,2026-02-28,
24032982,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,22.62,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:48:33,0,A区-02,2026-02-28,
24032983,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,26.52,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:42:45,0,A区-03,2026-02-28,过渡材
24032984,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,26.03,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:55:23,0,A区-03,2026-02-28,过渡材
24032985,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,26.57,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:51:36,0,A区-01,2026-02-28,过渡材
24032986,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,26.0,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 21:02:09,0,A区-02,2026-02-28,过渡材
24032987,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,26.73,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 21:05:26,0,A区-01,2026-02-28,过渡材
24032988,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,26.9,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 20:58:47,0,A区-02,2026-02-28,
24032989,I2L0005201,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1500,27.94,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 21:12:13,0,A区-01,2026-02-28,过渡材
24032990,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,27.75,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 21:08:51,0,A区-01,2026-02-28,
24032991,I2E0007756,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1500,27.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 21:18:51,0,A区-01,2026-02-28,
24032992,I2E0007956,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1500,27.69,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 21:15:33,0,A区-01,2026-02-28,
24032994,I2E0007956,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1500,27.69,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 21:22:14,0,A区-01,2026-02-28,
24032995,I2L0004728,武汉东和翼物资贸易有限公司,C8657,Q235B,2.02,1500,27.69,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 21:54:26,0,A区-01,2026-02-28,
24032999,I2E0007819,上海祥腾金属材料有限公司,C7020,Q235B,2.02,1500,27.18,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 22:04:05,0,A区-01,2026-02-28,
24033000,I2E0007819,上海祥腾金属材料有限公司,C7020,Q235B,2.02,1500,27.69,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 21:59:29,0,A区-01,2026-02-28,
24033001,I2E0007819,上海祥腾金属材料有限公司,C7020,Q235B,2.02,1500,27.71,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 22:10:49,0,A区-01,2026-02-28,
24033002,I2E0007819,上海祥腾金属材料有限公司,C7020,Q235B,2.02,1500,27.65,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 22:07:31,0,A区-01,2026-02-28,
24033003,I2E0007819,上海祥腾金属材料有限公司,C7020,Q235B,2.02,1500,27.52,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 22:17:03,0,A区-01,2026-02-28,
24033004,I2E0007956,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1500,21.12,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 22:14:15,0,A区-01,2026-02-28,
24033006,I2L0005187,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1500,27.62,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 22:24:04,0,A区-01,2026-02-28,
24033008,I2L0005187,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1500,27.62,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 22:28:42,0,A区-01,2026-02-28,
24033013,I2L0005187,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1500,27.09,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-16 00:00:00,0,A区-01,2026-02-28,
22078532,IP1C403002,SIDERALBA S.P.A.,C6110,SAE1006,2.02,1300,20.68,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-08 08:27:22,1,D区-01,2026-03-15,
22080670,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,20.97,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:17:14,1,D区-01,2026-03-15,
22080671,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,21.9,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:19:17,1,D区-01,2026-03-15,
22080673,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,21.56,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:23:30,1,D区-01,2026-03-15,
22080674,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,21.52,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:25:37,1,D区-01,2026-03-15,
22080675,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,21.62,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:27:43,1,D区-01,2026-03-15,
22080677,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,21.24,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:31:59,1,D区-01,2026-03-15,
22080682,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,21.66,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:43:26,1,D区-01,2026-03-15,
22081908,IP4C420001,"MY VIET INDUSTRIES CO., LTD",C4448,SAE1006,2.02,1212,24.42,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-12 16:18:35,0,D区-01,2026-03-15,
24029793,I2B0004191,柳州宝钢汽车钢材部件有限公司,C4420,BST700X,2.04,1250,23.71,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-05 20:06:28,5,A区-05,2026-02-28,
24029795,I2B0004191,柳州宝钢汽车钢材部件有限公司,C4420,BST700X,2.04,1250,24.02,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-05 20:14:12,5,A区-05,2026-02-28,
24031829,I2E0009274,上海令钢实业有限公司,C3903,65Mn,2.07,1250,20.25,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-12 01:57:13,0,D区-01,2026-02-28,过渡材
22077509,I2K0000373,长春一汽富维汽车零部件股份有限公司车轮分公司,C3811,RCL380,2.22,1250,25.61,中,FB,,,结构钢板,现货合同,框架协议,否,是,,2026-02-11 23:21:00,0,D区-01,2026-02-28,过渡材
22077511,I2K0000373,长春一汽富维汽车零部件股份有限公司车轮分公司,C3811,RCL380,2.22,1250,25.66,中,FB,,,结构钢板,现货合同,框架协议,否,是,,2026-02-11 23:25:14,0,D区-01,2026-02-28,过渡材
24030612,O2B0000576,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.3,1028,21.19,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:50:40,0,B区-02,2026-02-28,
24032166,I2L0004732,武汉武钢实业汽车用材有限公司,C2745,Q235B,2.35,1250,20.98,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 08:40:39,2,A区-02,2026-02-28,过渡材
24032168,I2L0004732,武汉武钢实业汽车用材有限公司,C2745,Q235B,2.35,1250,21.17,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 08:36:15,2,A区-02,2026-02-28,过渡材
22080913,I2L0004732,武汉武钢实业汽车用材有限公司,C2745,Q235B,2.37,1250,25.81,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 12:52:44,0,D区-01,2026-02-28,过渡材
22080914,I2L0004732,武汉武钢实业汽车用材有限公司,C2745,Q235B,2.37,1250,25.79,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 12:54:35,0,D区-01,2026-02-28,过渡材
24031916,I2L0005098,江苏大明协好贸易有限公司,C9462,Q235B,2.5,1500,27.09,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 13:57:55,1,C区-01,2026-02-28,
24031920,I2L0005076,江苏大明协好贸易有限公司,C9462,Q235B,2.5,1500,27.35,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 14:16:56,3,A区-02,2026-02-28,
24032229,X2D0000803,重庆创奥物资有限公司,C6699,SPHC,2.5,1250,22.24,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-13 12:22:00,0,A区-04,2026-02-28,
24031413,X2D0000917,重庆强力模具厂,C7841,B610L,2.52,1260,23.67,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 22:31:59,1,A区-05,2026-02-28,
24031414,X2D0000917,重庆强力模具厂,C7841,B610L,2.52,1250,24.6,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 22:40:00,1,A区-05,2026-02-28,
24031421,X2D0000917,重庆强力模具厂,C7841,B610L,2.52,1250,24.54,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 23:09:10,0,A区-05,2026-02-28,
24031430,X2D0000917,重庆强力模具厂,C7841,B610L,2.52,1250,24.45,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 23:45:08,2,A区-05,2026-02-28,
24031432,X2D0000917,重庆强力模具厂,C7841,B610L,2.52,1250,24.83,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 23:52:27,1,A区-05,2026-02-28,
24031434,X2D0000917,重庆强力模具厂,C7841,B610L,2.52,1250,24.85,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 00:01:15,1,A区-05,2026-02-28,
22080666,IP1C403005,SIDERALBA S.P.A.,C6110,SAE1006,2.52,1300,25.69,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 05:12:09,0,D区-01,2026-03-15,
22077518,I2L0004217,东风汽车车轮随州有限公司,C1310,B530CL,2.55,1145,24.76,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 23:38:53,0,D区-01,2026-03-31,过渡材
22077519,I2L0004217,东风汽车车轮随州有限公司,C1310,B530CL,2.55,1145,24.47,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 23:41:18,0,D区-01,2026-03-31,过渡材
22077520,I2L0004217,东风汽车车轮随州有限公司,C1310,B530CL,2.55,1145,24.47,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 23:46:14,0,D区-01,2026-03-31,过渡材
22077521,I2L0004217,东风汽车车轮随州有限公司,C1310,B530CL,2.55,1145,24.69,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 23:43:44,0,D区-01,2026-03-31,过渡材
22077522,I2L0004217,东风汽车车轮随州有限公司,C1310,B530CL,2.55,1145,24.73,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-11 23:48:41,0,D区-01,2026-03-31,过渡材
240255571,S2S0000005,武汉钢铁有限公司,C6634,50A-SU5,2.55,1239,13.45,软,FC,,,热轧带钢,其他,临时订单,否,否,,2026-02-14 03:22:44,1,C区-01,2026-03-17,
24028817,S2E0002648,长鹰信质科技股份有限公司,C2524,50WW600,2.55,1255,26.33,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-02 16:38:52,7,A区-05,2026-02-28,
24028898,S2E0002650,长鹰信质科技股份有限公司,C2524,50WW600,2.55,1245,13.37,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-02 22:35:03,2,A区-04,2026-02-28,
24028960,S2E0002625,常州神力电机股份有限公司,C7628,50WW600,2.55,1242,18.14,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-03 06:31:52,6,A区-04,2026-02-28,
24028982,S2E0002625,常州神力电机股份有限公司,C7628,50WW600,2.55,1242,7.75,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-03 08:30:01,5,A区-05,2026-02-28,
