钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC004214,CT202612-266,福建三钢,C3618,Q345C,1.81,1329,6.35,中,FC,Ra1.6,,热轧带钢,现货合同,临时订单,否,否,,2026-02-16 14:35:00,18,C区-05,,
HC004215,HT202610-927,八一钢铁,C9614,S275JR,7.78,2084,40.0,软,FC,Ra3.2,27.7,造船板,其他,临时订单,否,否,GRP-0316,2026-02-12 16:39:00,5,C区-03,2026-02-19,
HC004216,PT202606-103,海鑫钢铁,C5929,Q235B,17.36,1635,40.0,软,FB,Ra3.2,,管线钢板,其他,框架协议,否,否,SET-0479,2026-01-29 10:56:00,19,B区-01,2026-02-13,
HC004217,FW202603-963,三宝钢铁,C9973,SAPH440,6.16,737,9.54,中,FC,Ra0.8,,热轧带钢,现货合同,框架协议,否,否,SET-0227,2026-02-16 10:34:00,8,B区-05,2026-03-09,
HC004218,CT202608-209,海鑫钢铁,C6588,Q215,8.51,2019,40.0,软,FD,Ra0.8,,管线钢板,现货合同,临时订单,否,否,,2026-02-16 16:01:00,10,D区-02,2026-03-16,客户催交
HC004219,PT202611-673,太钢不锈,C9426,Q390B,4.24,1557,17.14,中,FC,Ra0.8,,热轧酸洗板,现货合同,正式合同,否,否,GRP-0475,2026-01-27 09:52:00,17,E区-02,2026-02-12,紧急订单
HC004220,CT202607-346,南京钢铁,C8577,SM490A,14.66,1964,40.0,中,FD,Ra0.8,38.7,管线钢板,其他,正式合同,否,否,GRP-0317,2026-02-02 18:04:00,19,D区-03,2026-02-23,
HC004221,EX202608-396,宝钢股份,C9911,DC01,1.62,1308,7.59,软,FA,Ra1.6,,热轧酸洗板,现货合同,正式合同,否,是,,2026-02-10 22:09:00,20,C区-02,2026-02-28,需配合交货
HC004222,EX202606-381,八一钢铁,C7460,SM490A,11.09,1674,40.0,软,FB,Ra1.6,,结构钢板,其他,框架协议,否,否,SET-0356,2026-01-24 15:27:00,11,A区-03,2026-02-19,
HC004223,HT202602-655,方大钢铁,C8945,SPHD,6.09,1281,30.71,软,FB,Ra6.3,,热轧板卷,出口合同,临时订单,是,是,,2026-01-28 03:20:00,5,D区-01,2026-03-12,需配合交货
HC004224,PT202602-951,三宝钢铁,C8207,SPHE,12.35,2250,40.0,中,FD,,,结构钢板,过渡材合同,临时订单,否,否,,2026-02-15 17:44:00,4,B区-05,2026-03-02,
HC004225,FW202605-438,方大钢铁,C6272,DC03,17.99,1996,40.0,中,FC,,,管线钢板,其他,临时订单,否,否,LOT-0115,2026-01-26 03:05:00,11,A区-04,,优先处理
HC004226,EX202606-080,湘潭钢铁,C5299,SS490,11.63,1598,40.0,中,FC,Ra3.2,,结构钢板,现货合同,正式合同,否,否,,2026-01-28 00:46:00,10,E区-02,2026-03-12,表面质量要求高
HC004227,PT202612-672,八一钢铁,C2846,SPHE,14.95,2003,40.0,软,FB,Ra3.2,40.5,结构钢板,现货合同,框架协议,否,否,,2026-02-16 22:23:00,5,C区-04,2026-03-13,紧急订单
HC004228,EX202607-266,太钢不锈,C2110,SPHD,5.99,303,6.88,硬,FB,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,否,,2026-02-12 16:01:00,4,B区-04,2026-03-15,表面质量要求高
HC004229,CT202610-616,沙钢集团,C1250,DC03,6.91,2117,40.0,中,FD,Ra1.6,,造船板,其他,正式合同,否,否,,2026-02-02 03:18:00,5,C区-01,2026-03-08,客户催交
HC004230,FW202604-703,鞍钢股份,C2184,SPHC,19.54,1921,40.0,中,FB,,37.3,结构钢板,现货合同,框架协议,否,否,,2026-02-13 09:24:00,18,A区-05,2026-02-12,优先处理
HC004231,FW202605-370,永锋钢铁,C5689,S275JR,10.21,2192,40.0,硬,FB,,41.0,造船板,现货合同,临时订单,否,否,,2026-02-12 21:24:00,6,C区-01,2026-03-01,库龄较长
HC004232,CT202605-920,河钢集团,C7529,Q195,16.17,2167,40.0,硬,FD,Ra1.6,27.3,结构钢板,出口合同,正式合同,是,否,LOT-0202,2026-02-03 11:29:00,9,B区-02,2026-02-27,库龄较长
HC004233,FW202606-688,湘潭钢铁,C2099,SM490A,1.56,1360,3.82,中,FB,,,热轧酸洗板,过渡材合同,正式合同,否,是,,2026-02-01 04:22:00,10,D区-03,2026-02-20,优先处理
HC004234,FW202603-395,方大钢铁,C5400,S235JR,2.96,411,4.52,中,FC,Ra6.3,15.0,热轧窄带钢,现货合同,临时订单,否,否,BTH-0178,2026-01-25 11:55:00,11,A区-02,2026-03-23,客户催交
HC004235,PT202603-763,沙钢集团,C8280,S355JR,11.74,1973,40.0,中,FB,Ra1.6,,结构钢板,其他,正式合同,否,否,GRP-0260,2026-02-02 03:27:00,4,B区-04,2026-03-01,
HC004236,PT202612-914,首钢集团,C8948,DC06,19.82,1464,40.0,软,FC,Ra6.3,24.6,管线钢板,现货合同,框架协议,否,否,SET-0364,2026-02-06 19:39:00,16,C区-02,,
HC004237,CT202602-177,安阳钢铁,C5538,S235JR,13.34,1859,40.0,硬,FC,,32.0,造船板,现货合同,框架协议,否,否,,2026-02-04 05:05:00,13,B区-01,2026-03-20,
HC004238,FW202610-541,宝钢股份,C5716,SM490A,1.93,1155,6.33,软,FB,Ra1.6,,汽车结构钢,其他,正式合同,否,否,LOT-0294,2026-01-26 01:06:00,18,B区-04,2026-03-09,
HC004239,PT202602-251,湘潭钢铁,C1148,SS490,4.51,273,4.77,软,FB,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,否,,2026-01-30 18:55:00,13,B区-02,2026-03-23,
HC004240,EX202601-452,西宁钢铁,C2313,Q345C,3.0,1037,11.55,硬,FB,Ra3.2,,汽车结构钢,现货合同,正式合同,否,否,SET-0484,2026-02-10 15:49:00,20,B区-03,2026-03-02,
HC004241,EX202601-599,三宝钢铁,C6008,Q355C,2.44,1182,9.53,中,FC,Ra0.8,25.1,热轧酸洗板,期货合同,临时订单,否,是,BTH-0353,2026-02-02 02:13:00,8,A区-04,2026-03-23,
HC004242,PT202601-217,八一钢铁,C9263,SPHC,3.88,972,13.98,硬,FC,,37.4,热轧酸洗板,现货合同,临时订单,否,否,SET-0385,2026-02-09 00:58:00,15,A区-02,,
HC004243,PT202604-234,西宁钢铁,C4280,Q345C,19.93,1514,40.0,中,FB,Ra0.8,34.4,结构钢板,现货合同,临时订单,否,否,,2026-02-06 03:44:00,20,B区-01,2026-02-24,客户催交
HC004244,FW202609-764,八一钢铁,C5978,Q235B,12.15,1792,40.0,软,FB,Ra0.8,,管线钢板,现货合同,正式合同,否,否,LOT-0164,2026-02-03 06:21:00,10,D区-02,,库龄较长
HC004245,CT202605-345,福建三钢,C3022,Q355B,2.08,1186,4.51,中,FC,Ra0.8,,汽车结构钢,现货合同,临时订单,否,是,,2026-01-28 00:09:00,4,A区-04,2026-02-23,表面质量要求高
HC004246,HT202612-917,达州钢铁,C8449,DC04,6.1,2180,24.16,中,FC,Ra3.2,15.4,结构钢板,现货合同,正式合同,否,否,SET-0082,2026-02-07 04:52:00,16,A区-03,2026-03-21,客户催交
HC004247,HT202609-028,西宁钢铁,C3431,Q345B,5.91,1194,29.67,中,FD,Ra0.8,,热轧酸洗板,现货合同,正式合同,否,否,GRP-0483,2026-02-14 00:21:00,11,E区-01,2026-03-23,紧急订单
HC004248,EX202604-261,河钢集团,C6865,Q390B,4.73,1576,18.29,中,FC,Ra1.6,,热轧板卷,出口合同,框架协议,是,否,SET-0164,2026-02-14 08:16:00,13,B区-02,2026-03-08,VIP客户
HC004249,PT202611-642,山东钢铁,C9751,DC06,12.73,1422,40.0,中,FB,Ra1.6,15.3,管线钢板,期货合同,框架协议,否,否,,2026-02-11 05:47:00,8,C区-01,2026-03-23,
HC004250,FW202601-440,八一钢铁,C2252,SS490,5.73,432,8.87,软,FC,,,热轧窄带钢,其他,正式合同,否,否,,2026-02-09 08:20:00,10,D区-02,2026-03-21,VIP客户
HC004251,PT202607-687,包头钢铁,C5346,SAPH440,2.16,992,4.45,中,FC,Ra6.3,,热轧酸洗板,现货合同,正式合同,否,是,,2026-02-03 16:05:00,15,B区-04,2026-02-20,客户催交
HC004252,PT202601-189,沙钢集团,C8958,Q195,2.11,1245,9.59,软,FB,Ra3.2,43.4,汽车结构钢,其他,正式合同,否,是,,2026-01-23 08:32:00,19,C区-01,2026-02-20,紧急订单
HC004253,EX202611-828,包头钢铁,C4678,Q420B,16.57,1500,40.0,中,FB,Ra1.6,,结构钢板,现货合同,临时订单,否,否,SET-0157,2026-01-25 12:18:00,12,D区-01,2026-03-09,表面质量要求高
HC004254,PT202611-389,日照钢铁,C4212,Q355C,12.46,1426,35.66,中,FD,Ra0.8,,管线钢板,期货合同,临时订单,否,否,,2026-02-06 03:31:00,0,A区-04,,需配合交货
HC004255,HT202604-517,本钢集团,C2158,SPHD,18.9,1896,40.0,软,FB,Ra0.8,33.2,结构钢板,现货合同,临时订单,否,否,,2026-01-27 10:33:00,16,D区-02,2026-03-18,
HC004256,FW202609-306,新兴铸管,C6581,Q345B,13.66,1359,40.0,中,FA,Ra3.2,,热轧板卷,过渡材合同,正式合同,否,否,GRP-0037,2026-01-24 08:07:00,7,E区-01,2026-03-02,客户催交
HC004257,CT202611-554,永锋钢铁,C4622,S275JR,6.7,1432,40.0,中,FB,Ra1.6,,热轧带钢,现货合同,框架协议,否,否,,2026-01-24 21:53:00,3,E区-01,2026-03-11,需配合交货
HC004258,CT202602-552,广钢集团,C1132,DC04,2.92,1729,18.04,中,FD,Ra6.3,44.0,花纹板,期货合同,框架协议,否,否,BTH-0463,2026-02-12 13:54:00,4,A区-01,2026-03-18,
HC004259,FW202606-573,新余钢铁,C2099,DC01,1.75,495,3.12,软,FB,Ra3.2,,热轧窄带钢,其他,框架协议,否,否,BTH-0224,2026-01-24 21:14:00,12,C区-02,2026-03-14,客户催交
HC004260,EX202603-939,本钢集团,C1191,Q215,4.22,1068,17.8,硬,FC,Ra6.3,24.1,热轧酸洗板,现货合同,正式合同,否,否,GRP-0219,2026-01-30 04:35:00,2,A区-03,,
HC004261,EX202610-162,宝钢股份,C9834,Q195,13.11,1594,40.0,软,FC,Ra0.8,,管线钢板,出口合同,框架协议,是,否,,2026-02-02 22:44:00,12,C区-02,2026-03-07,
HC004262,PT202611-013,宝钢股份,C2580,Q275,3.64,262,3.94,软,FC,Ra6.3,,热轧窄带钢,其他,正式合同,否,是,,2026-01-31 22:42:00,20,C区-04,2026-02-28,需配合交货
HC004263,EX202602-645,酒泉钢铁,C3540,Q345C,9.28,1361,30.66,中,FB,,,花纹板,期货合同,临时订单,否,否,GRP-0078,2026-02-02 15:54:00,15,A区-01,2026-02-25,紧急订单
HC004264,EX202605-662,方大钢铁,C5926,DC01,3.75,1070,10.98,软,FA,Ra3.2,,热轧带钢,现货合同,正式合同,否,否,SET-0090,2026-02-02 20:19:00,18,C区-03,2026-03-11,表面质量要求高
HC004265,CT202606-364,包头钢铁,C7458,Q355B,5.61,250,2.33,中,FB,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,是,,2026-01-30 12:49:00,11,D区-03,,
HC004266,CT202608-833,广钢集团,C6823,SPHD,18.48,1549,40.0,中,FC,Ra0.8,19.8,结构钢板,现货合同,正式合同,否,否,GRP-0244,2026-02-08 07:28:00,14,C区-02,2026-03-16,紧急订单
HC004267,FW202606-062,福建三钢,C6901,Q355C,4.08,1597,17.66,中,FB,,,热轧带钢,现货合同,框架协议,否,否,,2026-02-01 20:17:00,19,A区-05,2026-03-14,
HC004268,HT202607-963,湘潭钢铁,C6750,Q390B,8.96,1562,40.0,硬,FB,Ra6.3,29.8,管线钢板,现货合同,正式合同,否,否,,2026-02-06 05:35:00,2,A区-05,2026-02-18,需配合交货
HC004269,HT202609-660,广钢集团,C2800,DC01,3.17,1673,11.09,中,FB,Ra3.2,30.4,花纹板,现货合同,临时订单,否,否,LOT-0215,2026-01-29 14:32:00,11,A区-01,2026-03-24,
HC004270,CT202602-581,达州钢铁,C2407,SM520B,5.37,1367,12.57,软,FD,,43.5,热轧酸洗板,其他,框架协议,否,否,SET-0415,2026-02-06 12:13:00,13,C区-04,2026-03-13,库龄较长
HC004271,PT202607-354,酒泉钢铁,C6087,Q235B,1.85,1581,11.01,软,FC,Ra0.8,15.5,热轧酸洗板,现货合同,临时订单,否,是,SET-0188,2026-02-09 07:15:00,10,A区-04,2026-03-02,VIP客户
HC004272,EX202605-097,福建三钢,C8706,S275JR,1.81,830,3.75,中,FC,Ra0.8,44.6,汽车结构钢,出口合同,临时订单,是,否,SET-0496,2026-01-29 20:31:00,10,E区-01,2026-03-20,
HC004273,PT202608-643,河钢集团,C2364,Q235B,9.4,2187,40.0,中,FC,Ra3.2,,结构钢板,现货合同,临时订单,否,否,BTH-0059,2026-02-13 04:51:00,16,B区-02,2026-03-07,VIP客户
HC004274,HT202601-502,达州钢铁,C3592,Q345B,14.03,1532,37.92,中,FD,Ra3.2,26.4,造船板,现货合同,框架协议,否,否,,2026-01-29 01:33:00,8,A区-04,2026-03-14,紧急订单
HC004275,CT202603-920,三宝钢铁,C9213,SS400,1.91,1486,5.21,软,FB,Ra1.6,,汽车结构钢,过渡材合同,框架协议,否,否,LOT-0006,2026-02-02 07:37:00,9,C区-04,2026-02-19,
HC004276,FW202611-086,包头钢铁,C2597,SPHD,9.32,1663,40.0,软,FB,,,结构钢板,其他,临时订单,否,否,SET-0253,2026-02-06 15:12:00,9,A区-03,,VIP客户
HC004277,PT202611-409,方大钢铁,C3066,Q355C,16.64,2071,40.0,硬,FD,Ra0.8,24.7,管线钢板,出口合同,临时订单,是,否,BTH-0373,2026-02-09 04:07:00,2,A区-03,2026-03-14,VIP客户
HC004278,PT202608-131,华菱钢铁,C4986,SM520B,15.33,2122,40.0,中,FB,Ra1.6,,结构钢板,现货合同,正式合同,否,否,SET-0077,2026-02-10 15:10:00,17,B区-02,,表面质量要求高
HC004279,EX202607-957,湘潭钢铁,C6683,SPHC,5.6,1524,32.14,软,FB,,,热轧酸洗板,其他,正式合同,否,否,SET-0008,2026-02-07 11:37:00,18,A区-01,2026-02-25,
HC004280,PT202609-979,马钢股份,C6449,Q345C,7.49,1358,36.28,中,FD,,18.6,花纹板,现货合同,框架协议,否,否,LOT-0199,2026-02-01 14:39:00,4,A区-04,2026-03-14,库龄较长
HC004281,PT202604-276,湘潭钢铁,C8542,DC06,1.74,850,5.73,软,FC,,29.0,汽车结构钢,现货合同,框架协议,否,否,LOT-0031,2026-02-11 20:12:00,10,E区-01,2026-03-07,VIP客户
HC004282,EX202605-523,太钢不锈,C8810,SM520B,3.71,1404,8.84,硬,FA,,23.4,汽车结构钢,其他,临时订单,否,是,,2026-01-26 00:17:00,11,D区-02,2026-03-09,VIP客户
HC004283,FW202607-738,安阳钢铁,C4725,S355JR,7.68,852,19.25,软,FD,Ra0.8,,热轧带钢,其他,框架协议,否,否,BTH-0177,2026-01-30 14:31:00,9,A区-04,2026-02-23,库龄较长
HC004284,CT202608-922,湘潭钢铁,C3444,SS400,8.44,1501,40.0,软,FD,Ra6.3,,管线钢板,其他,临时订单,否,否,,2026-02-16 04:17:00,8,B区-01,,优先处理
HC004285,PT202602-890,马钢股份,C6609,SS490,2.76,902,9.53,硬,FD,Ra0.8,24.8,热轧酸洗板,现货合同,正式合同,否,否,LOT-0252,2026-01-24 05:55:00,20,E区-01,2026-02-22,客户催交
HC004286,EX202604-860,方大钢铁,C9208,SS400,4.6,1180,11.57,硬,FA,Ra6.3,28.4,热轧酸洗板,其他,框架协议,否,否,,2026-01-27 01:00:00,11,B区-04,2026-02-17,表面质量要求高
HC004287,HT202605-383,海鑫钢铁,C2232,Q345C,15.44,2092,40.0,硬,FB,Ra1.6,,结构钢板,现货合同,临时订单,否,否,GRP-0345,2026-02-12 00:59:00,1,D区-01,2026-03-07,
HC004288,FW202611-993,酒泉钢铁,C2492,SS490,2.8,1170,7.39,中,FB,Ra1.6,,热轧酸洗板,其他,正式合同,否,是,BTH-0384,2026-02-11 12:03:00,11,D区-01,2026-03-09,
HC004289,CT202612-753,河钢集团,C1133,Q420B,15.95,1681,40.0,硬,FC,Ra3.2,,热轧板卷,出口合同,正式合同,是,否,GRP-0320,2026-02-04 16:13:00,6,D区-03,2026-03-08,优先处理
HC004290,HT202611-272,方大钢铁,C3137,DC01,7.4,939,19.72,软,FB,Ra6.3,,热轧带钢,现货合同,临时订单,否,是,BTH-0162,2026-02-03 11:32:00,5,D区-03,2026-03-21,VIP客户
HC004291,EX202605-674,新余钢铁,C6711,SM490A,9.16,1979,40.0,硬,FB,Ra0.8,,结构钢板,现货合同,正式合同,否,否,LOT-0437,2026-01-29 10:19:00,15,B区-04,2026-03-07,
HC004292,PT202609-458,太钢不锈,C8734,SAPH440,15.41,2244,40.0,软,FD,Ra0.8,,管线钢板,出口合同,正式合同,是,否,,2026-01-23 19:59:00,3,E区-02,2026-03-12,表面质量要求高
HC004293,CT202605-137,西宁钢铁,C1997,Q215,9.57,1500,32.46,软,FC,,44.4,花纹板,出口合同,临时订单,是,否,LOT-0318,2026-01-29 11:19:00,5,C区-01,2026-02-14,
HC004294,CT202612-320,日照钢铁,C8383,SM520B,8.22,1129,30.98,中,FB,Ra1.6,,花纹板,现货合同,临时订单,否,否,,2026-02-04 12:50:00,3,E区-02,2026-02-22,优先处理
HC004295,EX202606-628,达州钢铁,C1304,SPHE,8.98,2162,29.8,中,FC,Ra0.8,39.4,造船板,现货合同,正式合同,否,否,BTH-0036,2026-01-25 06:57:00,19,B区-05,2026-02-13,
HC004296,PT202605-659,太钢不锈,C1634,Q355C,7.65,831,26.7,软,FC,Ra3.2,27.3,热轧带钢,其他,正式合同,否,否,,2026-02-12 03:14:00,15,A区-02,2026-02-22,表面质量要求高
HC004297,CT202606-441,南京钢铁,C3423,S355JR,3.55,343,5.39,软,FA,Ra0.8,,热轧窄带钢,现货合同,临时订单,否,否,BTH-0247,2026-01-26 22:48:00,19,E区-01,2026-02-15,
HC004298,FW202602-389,福建三钢,C7746,Q420B,2.54,500,5.15,中,FC,Ra1.6,,热轧窄带钢,现货合同,框架协议,否,是,,2026-02-04 18:14:00,1,B区-05,,
HC004299,HT202601-916,华菱钢铁,C4275,SPHD,6.44,1787,40.0,中,FB,,19.9,结构钢板,现货合同,临时订单,否,否,LOT-0194,2026-01-24 18:18:00,15,E区-02,2026-03-18,需配合交货
HC004300,HT202612-042,首钢集团,C3930,S235JR,4.46,1253,21.59,中,FD,Ra1.6,40.3,热轧酸洗板,现货合同,临时订单,否,否,,2026-02-12 18:00:00,16,E区-02,2026-03-18,VIP客户
HC004301,CT202606-449,西宁钢铁,C9227,SPHC,7.01,1696,40.0,硬,FB,Ra3.2,,管线钢板,其他,正式合同,否,是,,2026-01-23 14:24:00,2,C区-04,2026-03-08,
HC004302,FW202605-383,永锋钢铁,C7921,SAPH440,9.56,1703,40.0,中,FB,Ra0.8,,花纹板,现货合同,框架协议,否,否,,2026-02-05 15:03:00,16,A区-01,2026-03-23,需配合交货
HC004303,PT202612-135,河钢集团,C6474,SPHE,3.77,286,2.57,软,FA,Ra3.2,,热轧窄带钢,过渡材合同,正式合同,否,否,,2026-02-16 11:11:00,14,A区-04,2026-03-16,表面质量要求高
HC004304,HT202611-466,宝钢股份,C1083,Q275,16.81,1720,40.0,中,FC,,,结构钢板,期货合同,正式合同,否,否,SET-0213,2026-02-08 08:45:00,14,A区-04,2026-02-28,
HC004305,CT202608-781,三宝钢铁,C6577,SPHE,19.6,2208,40.0,软,FB,Ra1.6,17.7,造船板,过渡材合同,框架协议,否,否,,2026-02-14 19:15:00,15,E区-02,2026-03-04,
HC004306,PT202610-997,三宝钢铁,C3249,SPHC,12.62,1274,40.0,中,FB,Ra6.3,23.4,管线钢板,现货合同,正式合同,否,否,BTH-0481,2026-02-11 10:57:00,10,A区-04,2026-03-17,
HC004307,PT202606-747,山东钢铁,C6255,SPHE,4.22,1001,18.4,中,FB,Ra6.3,17.3,热轧酸洗板,其他,临时订单,否,否,BTH-0162,2026-02-12 10:06:00,9,D区-02,2026-03-21,库龄较长
HC004308,CT202608-600,永锋钢铁,C1368,Q345B,3.19,1069,6.73,软,FC,Ra1.6,18.3,汽车结构钢,现货合同,临时订单,否,是,GRP-0297,2026-01-30 15:32:00,20,B区-05,2026-03-19,
HC004309,CT202608-142,日照钢铁,C5115,Q235B,7.77,1799,24.87,中,FD,Ra0.8,32.7,结构钢板,现货合同,正式合同,否,否,GRP-0025,2026-01-28 17:01:00,9,A区-02,2026-03-23,
HC004310,EX202601-143,首钢集团,C4767,SM520B,3.27,363,4.83,硬,FC,Ra0.8,,热轧窄带钢,其他,临时订单,否,否,,2026-01-23 07:36:00,8,C区-03,2026-02-20,紧急订单
HC004311,CT202603-474,酒泉钢铁,C9760,DC03,15.75,1935,40.0,硬,FB,Ra1.6,,造船板,出口合同,正式合同,是,否,BTH-0496,2026-02-12 07:43:00,9,C区-01,2026-03-03,
HC004312,HT202606-416,包头钢铁,C7693,Q215,10.88,2186,40.0,中,FC,Ra3.2,,结构钢板,现货合同,框架协议,否,否,,2026-01-25 02:27:00,0,D区-02,2026-03-16,优先处理
HC004313,FW202601-499,八一钢铁,C9867,Q215,5.15,1007,17.17,中,FB,,,热轧酸洗板,其他,临时订单,否,否,BTH-0411,2026-01-30 21:33:00,15,D区-02,2026-02-21,
HC004314,CT202603-655,南京钢铁,C2095,SS490,2.71,1004,4.53,硬,FA,Ra6.3,,汽车结构钢,现货合同,框架协议,否,否,SET-0225,2026-02-08 21:54:00,19,A区-05,2026-02-16,客户催交
HC004315,PT202608-664,达州钢铁,C7006,Q390B,18.7,1758,40.0,软,FC,,36.9,结构钢板,期货合同,框架协议,否,是,,2026-02-05 10:56:00,0,B区-01,2026-03-15,
HC004316,FW202610-408,日照钢铁,C1203,Q345B,7.26,1094,15.66,软,FB,Ra3.2,,热轧带钢,出口合同,正式合同,是,否,LOT-0471,2026-01-26 07:42:00,14,B区-01,2026-02-22,紧急订单
HC004317,FW202606-279,包头钢铁,C9959,Q420B,3.38,801,4.89,中,FB,,34.2,汽车结构钢,现货合同,正式合同,否,否,BTH-0442,2026-01-26 02:23:00,0,B区-02,2026-02-14,紧急订单
HC004318,PT202601-600,太钢不锈,C4460,S275JR,5.53,1146,15.57,硬,FB,Ra0.8,18.9,热轧带钢,现货合同,临时订单,否,是,GRP-0201,2026-01-27 09:41:00,0,C区-02,2026-03-10,
HC004319,FW202604-132,酒泉钢铁,C4766,Q390B,5.27,358,5.31,中,FC,Ra6.3,24.6,热轧窄带钢,现货合同,框架协议,否,否,BTH-0111,2026-02-03 21:55:00,12,E区-01,2026-03-17,
HC004320,EX202612-503,达州钢铁,C5866,DC01,14.95,1934,40.0,中,FD,Ra3.2,,造船板,过渡材合同,正式合同,否,是,BTH-0294,2026-02-02 02:07:00,10,B区-03,2026-02-28,需配合交货
HC004321,PT202602-346,永锋钢铁,C4703,Q355B,9.41,1020,28.07,软,FD,Ra0.8,,花纹板,现货合同,框架协议,否,否,GRP-0136,2026-02-11 07:01:00,1,C区-03,2026-02-27,需配合交货
HC004322,PT202605-947,福建三钢,C9389,Q345C,15.58,1490,39.86,中,FC,Ra6.3,35.7,管线钢板,现货合同,正式合同,否,是,SET-0123,2026-02-13 14:16:00,6,D区-02,2026-02-17,需配合交货
HC004323,CT202607-681,太钢不锈,C9159,Q215,11.51,1872,40.0,中,FC,Ra1.6,41.5,结构钢板,现货合同,框架协议,否,否,,2026-02-16 01:28:00,2,B区-02,2026-02-18,紧急订单
HC004324,CT202604-713,八一钢铁,C4943,Q355B,3.33,1015,14.28,硬,FB,,38.6,汽车结构钢,现货合同,正式合同,否,否,BTH-0471,2026-01-27 03:34:00,7,C区-02,2026-03-15,客户催交
HC004325,PT202609-584,安阳钢铁,C7917,SPHC,4.67,216,2.17,中,FD,Ra3.2,,热轧窄带钢,期货合同,正式合同,否,否,SET-0116,2026-02-02 10:56:00,3,C区-04,,紧急订单
HC004326,CT202608-010,南京钢铁,C7727,SM520B,1.38,1266,3.29,中,FB,Ra0.8,24.5,汽车结构钢,期货合同,临时订单,否,否,,2026-02-09 13:09:00,2,A区-03,2026-02-17,
HC004327,EX202603-885,广钢集团,C8824,Q275,5.63,530,8.66,中,FB,,23.2,热轧窄带钢,现货合同,正式合同,否,否,BTH-0013,2026-01-23 20:15:00,9,D区-03,2026-03-19,VIP客户
HC004328,PT202610-381,八一钢铁,C8137,Q345B,14.47,1522,35.48,硬,FC,,,造船板,现货合同,临时订单,否,否,LOT-0451,2026-02-03 08:13:00,8,B区-04,2026-02-19,紧急订单
HC004329,PT202601-852,鞍钢股份,C7053,Q215,17.67,1982,40.0,中,FC,Ra3.2,,结构钢板,出口合同,正式合同,是,否,SET-0095,2026-02-10 20:40:00,13,A区-05,2026-03-07,客户催交
HC004330,EX202607-227,八一钢铁,C7971,Q195,4.7,1577,30.58,硬,FB,Ra3.2,,结构钢板,期货合同,临时订单,否,否,BTH-0147,2026-01-30 17:29:00,3,B区-02,2026-02-14,紧急订单
HC004331,EX202606-789,中天钢铁,C7344,Q355C,2.8,1377,16.02,软,FA,Ra3.2,36.4,热轧酸洗板,期货合同,临时订单,否,否,,2026-02-15 10:47:00,2,C区-03,2026-03-07,
HC004332,CT202608-072,海鑫钢铁,C8015,DC06,2.55,1120,9.15,软,FB,,,热轧带钢,现货合同,框架协议,否,是,LOT-0236,2026-02-16 01:29:00,20,C区-05,2026-03-21,
HC004333,FW202609-981,华菱钢铁,C1279,SPHD,14.82,2113,40.0,软,FD,Ra1.6,,结构钢板,现货合同,临时订单,否,否,BTH-0381,2026-02-09 15:57:00,8,B区-05,2026-02-12,客户催交
HC004334,FW202610-514,永锋钢铁,C5877,SM490A,15.47,1965,40.0,中,FD,Ra6.3,,热轧板卷,现货合同,框架协议,否,否,,2026-02-03 13:12:00,13,C区-02,2026-03-21,
HC004335,FW202606-833,永锋钢铁,C7428,S235JR,13.25,2244,40.0,硬,FC,,17.2,结构钢板,现货合同,正式合同,否,否,BTH-0048,2026-02-03 08:09:00,14,A区-01,2026-02-12,
HC004336,CT202605-201,本钢集团,C9924,Q390B,3.26,936,11.35,中,FC,Ra0.8,18.8,汽车结构钢,现货合同,框架协议,否,否,BTH-0491,2026-01-23 16:52:00,7,A区-02,,紧急订单
HC004337,HT202603-060,南京钢铁,C4868,Q420B,2.98,1403,13.02,中,FC,Ra1.6,43.6,热轧酸洗板,其他,临时订单,否,否,,2026-02-02 10:27:00,13,B区-01,2026-02-19,
HC004338,HT202610-241,湘潭钢铁,C9026,Q345B,5.05,490,4.77,硬,FB,Ra3.2,30.4,热轧窄带钢,出口合同,正式合同,是,否,GRP-0399,2026-02-11 19:14:00,0,B区-04,,优先处理
HC004339,PT202602-763,福建三钢,C3589,Q275,13.75,1821,40.0,软,FB,Ra3.2,29.3,管线钢板,现货合同,临时订单,否,否,BTH-0475,2026-01-29 16:49:00,9,A区-01,2026-02-23,
HC004340,HT202603-282,河钢集团,C7762,SS400,1.73,1438,4.49,软,FB,Ra1.6,,汽车结构钢,其他,正式合同,否,否,,2026-02-01 00:14:00,1,B区-01,,
HC004341,CT202605-036,沙钢集团,C7963,Q355C,10.44,2217,40.0,软,FC,Ra6.3,20.1,造船板,过渡材合同,临时订单,否,否,,2026-01-29 20:43:00,10,C区-05,2026-03-04,
HC004342,CT202603-314,八一钢铁,C5241,Q420B,1.74,905,2.73,硬,FB,Ra0.8,,热轧酸洗板,期货合同,临时订单,否,否,LOT-0296,2026-02-04 11:59:00,2,D区-01,2026-03-24,VIP客户
